starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 04 11:53:23 2025	1759550003	257	248	505	248
Sat Oct 04 11:53:09 2025	1759549989	249	256	505	253
Sat Oct 04 11:53:22 2025	1759550002	245	261	505	260
Sat Oct 04 11:52:09 2025	1759549929	250	255	505	253
Sat Oct 04 11:52:20 2025	1759549940	247	258	506	258
Sat Oct 04 11:53:22 2025	1759550002	251	255	506	254
Sat Oct 04 11:52:45 2025	1759549965	251	255	506	255
Sat Oct 04 11:52:57 2025	1759549977	251	254	506	254
Sat Oct 04 11:53:10 2025	1759549990	250	255	506	255
Sat Oct 04 11:52:35 2025	1759549955	246	259	506	259
Sat Oct 04 11:52:37 2025	1759549957	250	256	506	256
Sat Oct 04 11:53:03 2025	1759549983	253	253	506	253
Sat Oct 04 11:52:08 2025	1759549928	252	254	506	250
Sat Oct 04 11:52:35 2025	1759549955	251	254	506	254
Sat Oct 04 11:53:02 2025	1759549982	249	257	506	257
Sat Oct 04 11:52:47 2025	1759549967	250	256	506	254
Sat Oct 04 11:52:33 2025	1759549953	247	259	506	259
Sat Oct 04 11:52:32 2025	1759549952	250	256	506	255
Sat Oct 04 11:53:23 2025	1759550003	250	257	506	256
Sat Oct 04 11:52:27 2025	1759549947	250	256	506	253
Sat Oct 04 11:53:24 2025	1759550004	258	249	506	248
Sat Oct 04 11:53:10 2025	1759549990	253	253	507	251
Sat Oct 04 11:53:08 2025	1759549988	251	256	507	255
Sat Oct 04 11:52:37 2025	1759549957	253	254	507	254
Sat Oct 04 11:52:59 2025	1759549979	256	251	507	251
Sat Oct 04 11:52:32 2025	1759549952	249	258	507	258
Sat Oct 04 11:52:22 2025	1759549942	255	252	507	251
Sat Oct 04 11:52:30 2025	1759549950	248	258	507	257
Sat Oct 04 11:53:20 2025	1759550000	251	255	507	254
Sat Oct 04 11:53:09 2025	1759549989	254	252	507	252
Sat Oct 04 11:53:25 2025	1759550005	253	254	507	252
Sat Oct 04 11:52:35 2025	1759549955	254	252	507	252
Sat Oct 04 11:53:17 2025	1759549997	263	244	507	243
Sat Oct 04 11:53:16 2025	1759549996	249	258	507	258
Sat Oct 04 11:52:20 2025	1759549940	257	251	507	248
Sat Oct 04 11:52:46 2025	1759549966	249	258	507	256
Sat Oct 04 11:53:10 2025	1759549990	250	257	507	257
Sat Oct 04 11:52:26 2025	1759549946	253	254	507	252
Sat Oct 04 11:52:31 2025	1759549951	245	262	507	262
Sat Oct 04 11:53:07 2025	1759549987	248	259	507	259
Sat Oct 04 11:52:19 2025	1759549939	253	255	507	255
Sat Oct 04 11:53:10 2025	1759549990	251	256	507	254
Sat Oct 04 11:53:17 2025	1759549997	255	252	507	252
Sat Oct 04 11:52:59 2025	1759549979	250	258	508	258
Sat Oct 04 11:53:12 2025	1759549992	251	257	508	255
Sat Oct 04 11:52:45 2025	1759549965	251	257	508	255
Sat Oct 04 11:53:04 2025	1759549984	257	251	508	248
Sat Oct 04 11:53:07 2025	1759549987	251	257	508	255
Sat Oct 04 11:53:24 2025	1759550004	250	257	508	256
Sat Oct 04 11:53:17 2025	1759549997	256	251	508	249
Sat Oct 04 11:53:02 2025	1759549982	256	251	508	250
Sat Oct 04 11:53:02 2025	1759549982	245	263	508	256
Sat Oct 04 11:52:57 2025	1759549977	253	255	508	255
Sat Oct 04 11:53:23 2025	1759550003	247	261	508	261
Sat Oct 04 11:53:13 2025	1759549993	251	256	508	254
Sat Oct 04 11:53:16 2025	1759549996	251	257	508	255
Sat Oct 04 11:53:03 2025	1759549983	258	250	508	248
Sat Oct 04 11:53:22 2025	1759550002	254	254	508	252
Sat Oct 04 11:53:02 2025	1759549982	254	254	508	253
Sat Oct 04 11:53:25 2025	1759550005	253	255	508	253
Sat Oct 04 11:52:59 2025	1759549979	251	257	508	256
Sat Oct 04 11:53:22 2025	1759550002	253	255	508	254
Sat Oct 04 11:52:45 2025	1759549965	246	261	508	253
Sat Oct 04 11:53:23 2025	1759550003	244	264	508	262
Sat Oct 04 11:52:45 2025	1759549965	248	260	508	253
Sat Oct 04 11:53:08 2025	1759549988	248	260	508	259
Sat Oct 04 11:52:31 2025	1759549951	247	261	508	261
Sat Oct 04 11:53:11 2025	1759549991	250	258	508	258
Sat Oct 04 11:52:35 2025	1759549955	254	254	508	253
Sat Oct 04 11:53:01 2025	1759549981	255	253	508	252
Sat Oct 04 11:53:03 2025	1759549983	243	265	508	265
Sat Oct 04 11:53:24 2025	1759550004	254	254	508	254
Sat Oct 04 11:53:09 2025	1759549989	246	262	508	259
Sat Oct 04 11:52:30 2025	1759549950	251	257	508	254
Sat Oct 04 11:53:00 2025	1759549980	243	265	508	264
Sat Oct 04 11:53:13 2025	1759549993	243	265	508	265
Sat Oct 04 11:53:03 2025	1759549983	250	258	508	258
Sat Oct 04 11:53:02 2025	1759549982	253	255	508	254
Sat Oct 04 11:53:09 2025	1759549989	248	260	508	259
Sat Oct 04 11:52:33 2025	1759549953	250	258	508	257
Sat Oct 04 11:52:26 2025	1759549946	252	257	509	255
Sat Oct 04 11:53:24 2025	1759550004	251	258	509	258
Sat Oct 04 11:52:35 2025	1759549955	256	252	509	252
Sat Oct 04 11:52:45 2025	1759549965	248	261	509	260
Sat Oct 04 11:53:02 2025	1759549982	260	248	509	248
Sat Oct 04 11:52:16 2025	1759549936	250	259	509	256
Sat Oct 04 11:53:18 2025	1759549998	249	260	509	256
Sat Oct 04 11:53:02 2025	1759549982	248	261	509	259
Sat Oct 04 11:53:01 2025	1759549981	252	257	509	256
Sat Oct 04 11:53:07 2025	1759549987	243	266	509	266
Sat Oct 04 11:52:23 2025	1759549943	252	257	509	256
Sat Oct 04 11:53:14 2025	1759549994	254	255	509	255
Sat Oct 04 11:53:11 2025	1759549991	252	257	509	257
Sat Oct 04 11:53:22 2025	1759550002	254	255	509	254
Sat Oct 04 11:53:02 2025	1759549982	251	258	509	258
Sat Oct 04 11:53:12 2025	1759549992	253	256	509	256
Sat Oct 04 11:53:19 2025	1759549999	260	249	509	246
Sat Oct 04 11:53:01 2025	1759549981	244	265	509	262
Sat Oct 04 11:52:33 2025	1759549953	259	250	509	249
Sat Oct 04 11:53:22 2025	1759550002	247	262	509	261
Sat Oct 04 11:53:22 2025	1759550002	246	263	509	263
Sat Oct 04 11:53:08 2025	1759549988	266	243	509	241
Sat Oct 04 11:52:13 2025	1759549933	254	255	509	254
Sat Oct 04 11:53:12 2025	1759549992	256	253	509	251
Sat Oct 04 11:53:02 2025	1759549982	248	261	509	261
Sat Oct 04 11:53:01 2025	1759549981	253	256	509	255
Sat Oct 04 11:53:02 2025	1759549982	251	258	509	258
Sat Oct 04 11:53:09 2025	1759549989	252	257	509	257
Sat Oct 04 11:52:26 2025	1759549946	251	259	510	258
Sat Oct 04 11:52:51 2025	1759549971	248	261	510	258
Sat Oct 04 11:53:25 2025	1759550005	252	258	510	258
Sat Oct 04 11:52:20 2025	1759549940	256	253	510	253
Sat Oct 04 11:53:11 2025	1759549991	249	260	510	260
Sat Oct 04 11:52:20 2025	1759549940	249	261	510	261
Sat Oct 04 11:53:12 2025	1759549992	251	259	510	256
Sat Oct 04 11:53:13 2025	1759549993	262	247	510	247
Sat Oct 04 11:52:26 2025	1759549946	253	257	510	256
Sat Oct 04 11:53:10 2025	1759549990	243	267	510	265
Sat Oct 04 11:52:27 2025	1759549947	255	255	510	253
Sat Oct 04 11:53:11 2025	1759549991	250	260	510	260
Sat Oct 04 11:53:17 2025	1759549997	246	264	510	264
Sat Oct 04 11:53:20 2025	1759550000	256	254	510	253
Sat Oct 04 11:53:25 2025	1759550005	247	263	510	262
Sat Oct 04 11:52:24 2025	1759549944	248	262	510	252
Sat Oct 04 11:53:05 2025	1759549985	252	258	510	258
Sat Oct 04 11:53:12 2025	1759549992	259	251	510	251
Sat Oct 04 11:52:32 2025	1759549952	249	261	510	261
Sat Oct 04 11:53:14 2025	1759549994	251	259	510	259
Sat Oct 04 11:52:23 2025	1759549943	254	256	510	252
Sat Oct 04 11:52:47 2025	1759549967	248	262	510	256
Sat Oct 04 11:52:32 2025	1759549952	260	251	510	249
Sat Oct 04 11:53:25 2025	1759550005	247	263	510	262
Sat Oct 04 11:52:30 2025	1759549950	252	258	510	254
Sat Oct 04 11:53:06 2025	1759549986	249	261	510	261
Sat Oct 04 11:52:46 2025	1759549966	248	263	510	262
Sat Oct 04 11:53:01 2025	1759549981	246	264	510	263
Sat Oct 04 11:52:33 2025	1759549953	251	260	510	258
Sat Oct 04 11:52:32 2025	1759549952	252	259	510	259
Sat Oct 04 11:52:24 2025	1759549944	252	259	510	259
Sat Oct 04 11:53:03 2025	1759549983	251	259	510	257
Sat Oct 04 11:53:15 2025	1759549995	255	256	510	255
Sat Oct 04 11:52:51 2025	1759549971	250	260	510	256
Sat Oct 04 11:53:10 2025	1759549990	254	257	510	255
Sat Oct 04 11:52:27 2025	1759549947	252	258	510	258
Sat Oct 04 11:52:52 2025	1759549972	251	259	510	258
Sat Oct 04 11:53:17 2025	1759549997	248	263	511	262
Sat Oct 04 11:53:19 2025	1759549999	250	260	511	257
Sat Oct 04 11:53:09 2025	1759549989	242	269	511	269
Sat Oct 04 11:53:22 2025	1759550002	243	267	511	259
Sat Oct 04 11:53:08 2025	1759549988	260	250	511	250
Sat Oct 04 11:53:09 2025	1759549989	249	261	511	259
Sat Oct 04 11:53:21 2025	1759550001	257	253	511	253
Sat Oct 04 11:53:12 2025	1759549992	242	269	511	269
Sat Oct 04 11:53:08 2025	1759549988	255	256	511	252
Sat Oct 04 11:53:23 2025	1759550003	255	255	511	254
Sat Oct 04 11:52:26 2025	1759549946	257	253	511	252
Sat Oct 04 11:52:58 2025	1759549978	252	258	511	255
Sat Oct 04 11:52:10 2025	1759549930	255	256	511	256
Sat Oct 04 11:53:13 2025	1759549993	253	258	511	257
Sat Oct 04 11:53:11 2025	1759549991	254	257	511	257
Sat Oct 04 11:52:47 2025	1759549967	250	261	511	258
Sat Oct 04 11:52:47 2025	1759549967	253	258	511	256
Sat Oct 04 11:52:45 2025	1759549965	253	258	511	254
Sat Oct 04 11:53:09 2025	1759549989	245	266	511	265
Sat Oct 04 11:52:21 2025	1759549941	245	266	511	266
Sat Oct 04 11:53:21 2025	1759550001	266	245	511	244
Sat Oct 04 11:52:31 2025	1759549951	256	255	511	255
Sat Oct 04 11:52:12 2025	1759549932	258	253	511	247
Sat Oct 04 11:53:21 2025	1759550001	257	254	511	253
Sat Oct 04 11:53:08 2025	1759549988	252	259	511	259
Sat Oct 04 11:53:09 2025	1759549989	257	255	511	255
Sat Oct 04 11:53:14 2025	1759549994	259	253	511	251
Sat Oct 04 11:53:08 2025	1759549988	256	255	511	255
Sat Oct 04 11:52:20 2025	1759549940	250	261	511	258
Sat Oct 04 11:52:37 2025	1759549957	252	260	511	260
Sat Oct 04 11:53:08 2025	1759549988	260	252	511	251
Sat Oct 04 11:53:02 2025	1759549982	253	258	511	254
Sat Oct 04 11:53:11 2025	1759549991	249	262	512	262
Sat Oct 04 11:52:56 2025	1759549976	254	258	512	256
Sat Oct 04 11:52:24 2025	1759549944	247	264	512	260
Sat Oct 04 11:52:45 2025	1759549965	248	263	512	263
Sat Oct 04 11:53:09 2025	1759549989	254	257	512	254
Sat Oct 04 11:53:11 2025	1759549991	259	252	512	251
Sat Oct 04 11:52:46 2025	1759549966	250	261	512	258
Sat Oct 04 11:52:10 2025	1759549930	248	263	512	263
Sat Oct 04 11:53:24 2025	1759550004	253	259	512	258
Sat Oct 04 11:53:08 2025	1759549988	245	266	512	265
Sat Oct 04 11:53:15 2025	1759549995	251	261	512	261
Sat Oct 04 11:53:10 2025	1759549990	253	259	512	258
Sat Oct 04 11:52:37 2025	1759549957	251	261	512	258
Sat Oct 04 11:53:23 2025	1759550003	258	254	512	253
Sat Oct 04 11:53:01 2025	1759549981	251	261	512	259
Sat Oct 04 11:53:00 2025	1759549980	251	260	512	260
Sat Oct 04 11:53:19 2025	1759549999	248	263	512	263
Sat Oct 04 11:53:23 2025	1759550003	253	259	512	257
Sat Oct 04 11:52:19 2025	1759549939	248	263	512	263
Sat Oct 04 11:53:23 2025	1759550003	253	258	512	258
Sat Oct 04 11:53:02 2025	1759549982	255	257	512	256
Sat Oct 04 11:53:22 2025	1759550002	256	256	512	255
Sat Oct 04 11:53:22 2025	1759550002	249	263	512	262
Sat Oct 04 11:52:11 2025	1759549931	256	255	512	255
Sat Oct 04 11:53:09 2025	1759549989	257	255	512	253
Sat Oct 04 11:52:34 2025	1759549954	252	260	512	260
Sat Oct 04 11:53:22 2025	1759550002	257	255	512	255
Sat Oct 04 11:53:19 2025	1759549999	250	262	512	261
Sat Oct 04 11:52:47 2025	1759549967	249	263	512	260
Sat Oct 04 11:53:21 2025	1759550001	255	257	512	257
Sat Oct 04 11:52:17 2025	1759549937	249	264	512	263
Sat Oct 04 11:52:46 2025	1759549966	253	260	512	255
Sat Oct 04 11:52:30 2025	1759549950	250	262	512	260
Sat Oct 04 11:53:17 2025	1759549997	259	254	512	253
Sat Oct 04 11:53:23 2025	1759550003	252	260	512	260
Sat Oct 04 11:53:21 2025	1759550001	267	245	512	243
Sat Oct 04 11:52:16 2025	1759549936	251	261	512	254
Sat Oct 04 11:52:48 2025	1759549968	250	262	512	256
Sat Oct 04 11:52:26 2025	1759549946	254	258	512	258
Sat Oct 04 11:52:47 2025	1759549967	254	259	512	257
Sat Oct 04 11:53:05 2025	1759549985	260	252	512	251
Sat Oct 04 11:53:24 2025	1759550004	253	260	512	256
Sat Oct 04 11:52:24 2025	1759549944	258	255	512	253
